"Time (CET)","Day-ahead Total Load Forecast [MW] - BZN|DE-AT-LU","Actual Total Load [MW] - BZN|DE-AT-LU"
"01.01.2017 19:00 - 01.01.2017 19:15","59628","55980"
"01.01.2017 19:15 - 01.01.2017 19:30","58826","55441"
"01.01.2017 19:30 - 01.01.2017 19:45","58045","54806"
"01.01.2017 19:45 - 01.01.2017 20:00","58192","54117"
"01.01.2017 20:00 - 01.01.2017 20:15","57504","53687"
"01.01.2017 20:15 - 01.01.2017 20:30","56974","52686"
"01.01.2017 20:30 - 01.01.2017 20:45","56143","51754"
"01.01.2017 20:45 - 01.01.2017 21:00","55597","51091"
"01.01.2017 21:00 - 01.01.2017 21:15","54799","50540"
"01.01.2017 21:15 - 01.01.2017 21:30","54685","49989"
"01.01.2017 21:30 - 01.01.2017 21:45","55505","49343"
"01.01.2017 21:45 - 01.01.2017 22:00","54899","49272"
"01.01.2017 22:00 - 01.01.2017 22:15","55867","50635"
"01.01.2017 22:15 - 01.01.2017 22:30","55740","50378"
"01.01.2017 22:30 - 01.01.2017 22:45","54400","49741"
"01.01.2017 22:45 - 01.01.2017 23:00","53407","49169"
"01.01.2017 23:00 - 01.01.2017 23:15","52398","48380"
"01.01.2017 23:15 - 01.01.2017 23:30","51998","48224"
"01.01.2017 23:30 - 01.01.2017 23:45","50378","46884"
"01.01.2017 23:45 - 02.01.2017 00:00","49615","46450"
"02.01.2017 00:00 - 02.01.2017 00:15","48745","45796"
"02.01.2017 00:15 - 02.01.2017 00:30","48209","45171"
"02.01.2017 00:30 - 02.01.2017 00:45","47853","44456"
"02.01.2017 00:45 - 02.01.2017 01:00","47218","43729"
"02.01.2017 01:00 - 02.01.2017 01:15","47780","43150"
"02.01.2017 01:15 - 02.01.2017 01:30","46613","42626"
"02.01.2017 01:30 - 02.01.2017 01:45","46545","42471"
"02.01.2017 01:45 - 02.01.2017 02:00","46188","42332"
"02.01.2017 02:00 - 02.01.2017 02:15","46353","42375"
"02.01.2017 02:15 - 02.01.2017 02:30","46232","42375"
"02.01.2017 02:30 - 02.01.2017 02:45","46020","42041"
"02.01.2017 02:45 - 02.01.2017 03:00","45924","41979"
"02.01.2017 03:00 - 02.01.2017 03:15","46196","42002"
"02.01.2017 03:15 - 02.01.2017 03:30","46330","41826"
"02.01.2017 03:30 - 02.01.2017 03:45","46191","42391"
"02.01.2017 03:45 - 02.01.2017 04:00","46350","42471"
"02.01.2017 04:00 - 02.01.2017 04:15","46979","42735"
"02.01.2017 04:15 - 02.01.2017 04:30","47639","43412"
"02.01.2017 04:30 - 02.01.2017 04:45","47748","43781"
"02.01.2017 04:45 - 02.01.2017 05:00","48326","44197"
"02.01.2017 05:00 - 02.01.2017 05:15","49695","45360"
"02.01.2017 05:15 - 02.01.2017 05:30","50375","46109"
"02.01.2017 05:30 - 02.01.2017 05:45","51378","47246"
"02.01.2017 05:45 - 02.01.2017 06:00","52802","48697"
"02.01.2017 06:00 - 02.01.2017 06:15","56147","50941"
"02.01.2017 06:15 - 02.01.2017 06:30","58418","53260"
"02.01.2017 06:30 - 02.01.2017 06:45","59966","55087"
"02.01.2017 06:45 - 02.01.2017 07:00","61728","57099"
"02.01.2017 07:00 - 02.01.2017 07:15","63763","59076"
"02.01.2017 07:15 - 02.01.2017 07:30","64983","60360"
"02.01.2017 07:30 - 02.01.2017 07:45","67270","61861"
"02.01.2017 07:45 - 02.01.2017 08:00","67805","63567"
"02.01.2017 08:00 - 02.01.2017 08:15","68199","65059"
"02.01.2017 08:15 - 02.01.2017 08:30","68813","65420"
"02.01.2017 08:30 - 02.01.2017 08:45","69940","66101"
"02.01.2017 08:45 - 02.01.2017 09:00","70277","67078"
"02.01.2017 09:00 - 02.01.2017 09:15","70159","67410"
"02.01.2017 09:15 - 02.01.2017 09:30","71261","68117"
"02.01.2017 09:30 - 02.01.2017 09:45","71787","74088"
"02.01.2017 09:45 - 02.01.2017 10:00","71868","74176"
"02.01.2017 10:00 - 02.01.2017 10:15","72593","74511"
"02.01.2017 10:15 - 02.01.2017 10:30","73058","75035"
"02.01.2017 10:30 - 02.01.2017 10:45","73273","75406"
"02.01.2017 10:45 - 02.01.2017 11:00","73755","75878"
"02.01.2017 11:00 - 02.01.2017 11:15","74276","76327"
"02.01.2017 11:15 - 02.01.2017 11:30","74387","76447"
"02.01.2017 11:30 - 02.01.2017 11:45","74723","76648"
"02.01.2017 11:45 - 02.01.2017 12:00","75136","76731"
"02.01.2017 12:00 - 02.01.2017 12:15","74056","76549"
"02.01.2017 12:15 - 02.01.2017 12:30","74063","76384"
"02.01.2017 12:30 - 02.01.2017 12:45","74316","76386"
"02.01.2017 12:45 - 02.01.2017 13:00","74240","75818"
"02.01.2017 13:00 - 02.01.2017 13:15","74540","75918"
"02.01.2017 13:15 - 02.01.2017 13:30","74012","75340"
"02.01.2017 13:30 - 02.01.2017 13:45","73510","74495"
"02.01.2017 13:45 - 02.01.2017 14:00","73244","73841"
"02.01.2017 14:00 - 02.01.2017 14:15","72882","73580"
"02.01.2017 14:15 - 02.01.2017 14:30","73007","73476"
"02.01.2017 14:30 - 02.01.2017 14:45","72822","73531"
"02.01.2017 14:45 - 02.01.2017 15:00","72639","73309"
"02.01.2017 15:00 - 02.01.2017 15:15","71731","73284"
"02.01.2017 15:15 - 02.01.2017 15:30","72273","72985"
"02.01.2017 15:30 - 02.01.2017 15:45","72497","72803"
"02.01.2017 15:45 - 02.01.2017 16:00","72210","72906"
"02.01.2017 16:00 - 02.01.2017 16:15","72187","73226"
"02.01.2017 16:15 - 02.01.2017 16:30","71520","73451"
"02.01.2017 16:30 - 02.01.2017 16:45","71130","74568"
"02.01.2017 16:45 - 02.01.2017 17:00","73491","75787"
"02.01.2017 17:00 - 02.01.2017 17:15","74109","76992"
"02.01.2017 17:15 - 02.01.2017 17:30","75363","77538"
"02.01.2017 17:30 - 02.01.2017 17:45","74862","77841"
"02.01.2017 17:45 - 02.01.2017 18:00","75380","77869"
"02.01.2017 18:00 - 02.01.2017 18:15","74807","77453"
"02.01.2017 18:15 - 02.01.2017 18:30","73994","77010"
"02.01.2017 18:30 - 02.01.2017 18:45","73845","76882"
"02.01.2017 18:45 - 02.01.2017 19:00","73148","77037"
"02.01.2017 19:00 - 02.01.2017 19:15","72318","76318"
"02.01.2017 19:15 - 02.01.2017 19:30","72547","75785"
"02.01.2017 19:30 - 02.01.2017 19:45","71149","75368"
"02.01.2017 19:45 - 02.01.2017 20:00","71304","74935"
"02.01.2017 20:00 - 02.01.2017 20:15","69876","72698"
"02.01.2017 20:15 - 02.01.2017 20:30","68680","71677"
"02.01.2017 20:30 - 02.01.2017 20:45","67296","70177"
"02.01.2017 20:45 - 02.01.2017 21:00","66598","69216"
"02.01.2017 21:00 - 02.01.2017 21:15","65875","68161"
"02.01.2017 21:15 - 02.01.2017 21:30","65429","67374"
"02.01.2017 21:30 - 02.01.2017 21:45","65466","66759"
"02.01.2017 21:45 - 02.01.2017 22:00","64246","66428"
"02.01.2017 22:00 - 02.01.2017 22:15","63626","67281"
"02.01.2017 22:15 - 02.01.2017 22:30","62358","66342"
"02.01.2017 22:30 - 02.01.2017 22:45","61225","65284"
"02.01.2017 22:45 - 02.01.2017 23:00","59235","64277"
"02.01.2017 23:00 - 02.01.2017 23:15","57216","62948"
"02.01.2017 23:15 - 02.01.2017 23:30","55987","62306"
"02.01.2017 23:30 - 02.01.2017 23:45","56009","61256"
"02.01.2017 23:45 - 03.01.2017 00:00","53118","60454"
"03.01.2017 00:00 - 03.01.2017 00:15","54932","59731"
"03.01.2017 00:15 - 03.01.2017 00:30","54477","58884"
"03.01.2017 00:30 - 03.01.2017 00:45","53891","58306"
"03.01.2017 00:45 - 03.01.2017 01:00","53318","57122"
"03.01.2017 01:00 - 03.01.2017 01:15","52612","56272"
"03.01.2017 01:15 - 03.01.2017 01:30","52210","56012"
"03.01.2017 01:30 - 03.01.2017 01:45","51797","55639"
"03.01.2017 01:45 - 03.01.2017 02:00","51387","55214"
"03.01.2017 02:00 - 03.01.2017 02:15","51290","54666"
"03.01.2017 02:15 - 03.01.2017 02:30","51174","54542"
"03.01.2017 02:30 - 03.01.2017 02:45","51135","54090"
"03.01.2017 02:45 - 03.01.2017 03:00","51175","53869"
"03.01.2017 03:00 - 03.01.2017 03:15","51246","54045"
"03.01.2017 03:15 - 03.01.2017 03:30","51270","53784"
"03.01.2017 03:30 - 03.01.2017 03:45","51131","54051"
"03.01.2017 03:45 - 03.01.2017 04:00","51135","54335"
"03.01.2017 04:00 - 03.01.2017 04:15","51808","54640"
"03.01.2017 04:15 - 03.01.2017 04:30","52311","54861"
"03.01.2017 04:30 - 03.01.2017 04:45","52574","55226"
"03.01.2017 04:45 - 03.01.2017 05:00","53190","55950"
"03.01.2017 05:00 - 03.01.2017 05:15","54363","56817"
"03.01.2017 05:15 - 03.01.2017 05:30","55144","57451"
"03.01.2017 05:30 - 03.01.2017 05:45","56023","58128"
"03.01.2017 05:45 - 03.01.2017 06:00","57268","59373"
"03.01.2017 06:00 - 03.01.2017 06:15","59446","61429"
"03.01.2017 06:15 - 03.01.2017 06:30","62031","63684"
"03.01.2017 06:30 - 03.01.2017 06:45","63535","64871"
"03.01.2017 06:45 - 03.01.2017 07:00","64712","66429"
"03.01.2017 07:00 - 03.01.2017 07:15","66832","68601"
"03.01.2017 07:15 - 03.01.2017 07:30","69275","70172"
"03.01.2017 07:30 - 03.01.2017 07:45","68557","72040"
"03.01.2017 07:45 - 03.01.2017 08:00","70023","73776"
"03.01.2017 08:00 - 03.01.2017 08:15","70625","75109"
"03.01.2017 08:15 - 03.01.2017 08:30","71498","75259"
"03.01.2017 08:30 - 03.01.2017 08:45","71460","75748"
"03.01.2017 08:45 - 03.01.2017 09:00","71388","75993"
"03.01.2017 09:00 - 03.01.2017 09:15","71328","76519"
"03.01.2017 09:15 - 03.01.2017 09:30","71760","77191"
"03.01.2017 09:30 - 03.01.2017 09:45","71667","77554"
"03.01.2017 09:45 - 03.01.2017 10:00","72072","77865"
"03.01.2017 10:00 - 03.01.2017 10:15","72279","78233"
"03.01.2017 10:15 - 03.01.2017 10:30","72755","78698"
"03.01.2017 10:30 - 03.01.2017 10:45","72871","79450"
"03.01.2017 10:45 - 03.01.2017 11:00","73250","79867"
"03.01.2017 11:00 - 03.01.2017 11:15","73331","80304"
"03.01.2017 11:15 - 03.01.2017 11:30","73554","80749"
"03.01.2017 11:30 - 03.01.2017 11:45","74077","81044"
"03.01.2017 11:45 - 03.01.2017 12:00","73903","80976"
"03.01.2017 12:00 - 03.01.2017 12:15","73824","80643"
"03.01.2017 12:15 - 03.01.2017 12:30","74131","80837"
"03.01.2017 12:30 - 03.01.2017 12:45","73805","81124"
"03.01.2017 12:45 - 03.01.2017 13:00","73846","80796"
"03.01.2017 13:00 - 03.01.2017 13:15","73582","80433"
"03.01.2017 13:15 - 03.01.2017 13:30","73359","80151"
"03.01.2017 13:30 - 03.01.2017 13:45","73019","80254"
"03.01.2017 13:45 - 03.01.2017 14:00","72361","79886"
"03.01.2017 14:00 - 03.01.2017 14:15","72009","79947"
"03.01.2017 14:15 - 03.01.2017 14:30","71393","79759"
"03.01.2017 14:30 - 03.01.2017 14:45","71529","79591"
"03.01.2017 14:45 - 03.01.2017 15:00","71833","79271"
"03.01.2017 15:00 - 03.01.2017 15:15","72398","79471"
"03.01.2017 15:15 - 03.01.2017 15:30","71332","79442"
"03.01.2017 15:30 - 03.01.2017 15:45","71428","79426"
"03.01.2017 15:45 - 03.01.2017 16:00","71562","79247"
"03.01.2017 16:00 - 03.01.2017 16:15","71725","79821"
"03.01.2017 16:15 - 03.01.2017 16:30","72859","80494"
"03.01.2017 16:30 - 03.01.2017 16:45","74260","81506"
"03.01.2017 16:45 - 03.01.2017 17:00","74157","82577"
"03.01.2017 17:00 - 03.01.2017 17:15","75725","83456"
"03.01.2017 17:15 - 03.01.2017 17:30","76229","84406"
"03.01.2017 17:30 - 03.01.2017 17:45","76861","84708"
"03.01.2017 17:45 - 03.01.2017 18:00","76523","84809"
"03.01.2017 18:00 - 03.01.2017 18:15","76099","84302"
"03.01.2017 18:15 - 03.01.2017 18:30","76148","83863"
"03.01.2017 18:30 - 03.01.2017 18:45","75900","83602"
"03.01.2017 18:45 - 03.01.2017 19:00","75974","83253"
"03.01.2017 19:00 - 03.01.2017 19:15","74999","82829"
"03.01.2017 19:15 - 03.01.2017 19:30","74366","82237"
"03.01.2017 19:30 - 03.01.2017 19:45","73690","81551"
"03.01.2017 19:45 - 03.01.2017 20:00","72731","80807"
"03.01.2017 20:00 - 03.01.2017 20:15","70994","79423"
"03.01.2017 20:15 - 03.01.2017 20:30","69102","78096"
"03.01.2017 20:30 - 03.01.2017 20:45","68462","77012"
"03.01.2017 20:45 - 03.01.2017 21:00","67563","75992"
"03.01.2017 21:00 - 03.01.2017 21:15","66343","75122"
"03.01.2017 21:15 - 03.01.2017 21:30","66001","74559"
"03.01.2017 21:30 - 03.01.2017 21:45","65508","73691"
"03.01.2017 21:45 - 03.01.2017 22:00","64506","73067"
"03.01.2017 22:00 - 03.01.2017 22:15","64613","73974"
"03.01.2017 22:15 - 03.01.2017 22:30","64153","71566"
"03.01.2017 22:30 - 03.01.2017 22:45","62905","70707"
"03.01.2017 22:45 - 03.01.2017 23:00","61646","68975"
"03.01.2017 23:00 - 03.01.2017 23:15","60030","68026"
"03.01.2017 23:15 - 03.01.2017 23:30","58990","67010"
"03.01.2017 23:30 - 03.01.2017 23:45","57692","65713"
"03.01.2017 23:45 - 04.01.2017 00:00","56910","63896"
"04.01.2017 00:00 - 04.01.2017 00:15","55974","62826"
"04.01.2017 00:15 - 04.01.2017 00:30","55186","61996"
"04.01.2017 00:30 - 04.01.2017 00:45","54581","61115"
"04.01.2017 00:45 - 04.01.2017 01:00","54068","60425"
"04.01.2017 01:00 - 04.01.2017 01:15","53401","59918"
"04.01.2017 01:15 - 04.01.2017 01:30","52644","59595"
"04.01.2017 01:30 - 04.01.2017 01:45","52246","59449"
"04.01.2017 01:45 - 04.01.2017 02:00","51985","59097"
"04.01.2017 02:00 - 04.01.2017 02:15","51589","58726"
"04.01.2017 02:15 - 04.01.2017 02:30","51495","58500"
"04.01.2017 02:30 - 04.01.2017 02:45","51361","58293"
"04.01.2017 02:45 - 04.01.2017 03:00","51346","58253"
"04.01.2017 03:00 - 04.01.2017 03:15","51419","58088"
"04.01.2017 03:15 - 04.01.2017 03:30","51313","58028"
"04.01.2017 03:30 - 04.01.2017 03:45","51238","58503"
"04.01.2017 03:45 - 04.01.2017 04:00","51646","58907"
"04.01.2017 04:00 - 04.01.2017 04:15","52182","59051"
"04.01.2017 04:15 - 04.01.2017 04:30","52680","58976"
"04.01.2017 04:30 - 04.01.2017 04:45","52937","59377"
"04.01.2017 04:45 - 04.01.2017 05:00","53638","60077"
"04.01.2017 05:00 - 04.01.2017 05:15","55133","60891"
"04.01.2017 05:15 - 04.01.2017 05:30","55593","61603"
"04.01.2017 05:30 - 04.01.2017 05:45","56461","62745"
"04.01.2017 05:45 - 04.01.2017 06:00","57720","63770"
"04.01.2017 06:00 - 04.01.2017 06:15","59964","65294"
"04.01.2017 06:15 - 04.01.2017 06:30","61618","68072"
"04.01.2017 06:30 - 04.01.2017 06:45","63928","69481"
"04.01.2017 06:45 - 04.01.2017 07:00","65549","71200"
"04.01.2017 07:00 - 04.01.2017 07:15","67399","73597"
"04.01.2017 07:15 - 04.01.2017 07:30","69139","75236"
"04.01.2017 07:30 - 04.01.2017 07:45","69400","77338"
"04.01.2017 07:45 - 04.01.2017 08:00","71584","78008"
"04.01.2017 08:00 - 04.01.2017 08:15","71494","78740"
"04.01.2017 08:15 - 04.01.2017 08:30","73103","79503"
"04.01.2017 08:30 - 04.01.2017 08:45","73718","80052"
"04.01.2017 08:45 - 04.01.2017 09:00","73718","80536"
"04.01.2017 09:00 - 04.01.2017 09:15","73546","80337"
"04.01.2017 09:15 - 04.01.2017 09:30","74339","81548"
"04.01.2017 09:30 - 04.01.2017 09:45","74549","81635"
"04.01.2017 09:45 - 04.01.2017 10:00","74346","82274"
"04.01.2017 10:00 - 04.01.2017 10:15","74079","82111"
"04.01.2017 10:15 - 04.01.2017 10:30","75219","82602"
"04.01.2017 10:30 - 04.01.2017 10:45","74922","82584"
"04.01.2017 10:45 - 04.01.2017 11:00","75176","82511"
"04.01.2017 11:00 - 04.01.2017 11:15","75599","82777"
"04.01.2017 11:15 - 04.01.2017 11:30","75863","83179"
"04.01.2017 11:30 - 04.01.2017 11:45","76296","83451"
"04.01.2017 11:45 - 04.01.2017 12:00","75764","83529"
"04.01.2017 12:00 - 04.01.2017 12:15","75742","83652"
"04.01.2017 12:15 - 04.01.2017 12:30","76254","82967"
"04.01.2017 12:30 - 04.01.2017 12:45","75731","82551"
"04.01.2017 12:45 - 04.01.2017 13:00","75437","82639"
"04.01.2017 13:00 - 04.01.2017 13:15","76041","82237"
"04.01.2017 13:15 - 04.01.2017 13:30","75166","82312"
"04.01.2017 13:30 - 04.01.2017 13:45","75008","81609"
"04.01.2017 13:45 - 04.01.2017 14:00","74315","81007"
"04.01.2017 14:00 - 04.01.2017 14:15","73189","80402"
"04.01.2017 14:15 - 04.01.2017 14:30","72985","80189"
"04.01.2017 14:30 - 04.01.2017 14:45","72757","80118"
"04.01.2017 14:45 - 04.01.2017 15:00","73301","79591"
"04.01.2017 15:00 - 04.01.2017 15:15","73768","79719"
"04.01.2017 15:15 - 04.01.2017 15:30","73165","79209"
"04.01.2017 15:30 - 04.01.2017 15:45","72760","78919"
"04.01.2017 15:45 - 04.01.2017 16:00","73526","78864"
"04.01.2017 16:00 - 04.01.2017 16:15","73632","79367"
"04.01.2017 16:15 - 04.01.2017 16:30","74430","79744"
"04.01.2017 16:30 - 04.01.2017 16:45","75228","80419"
"04.01.2017 16:45 - 04.01.2017 17:00","75607","81437"
"04.01.2017 17:00 - 04.01.2017 17:15","77653","81618"
"04.01.2017 17:15 - 04.01.2017 17:30","77573","82189"
"04.01.2017 17:30 - 04.01.2017 17:45","78435","82084"
"04.01.2017 17:45 - 04.01.2017 18:00","78555","81496"
"04.01.2017 18:00 - 04.01.2017 18:15","78531","81615"
"04.01.2017 18:15 - 04.01.2017 18:30","78474","80815"
"04.01.2017 18:30 - 04.01.2017 18:45","78282","80297"
"04.01.2017 18:45 - 04.01.2017 19:00","78194","80090"
"04.01.2017 19:00 - 04.01.2017 19:15","77387","79559"
"04.01.2017 19:15 - 04.01.2017 19:30","76576","79114"
"04.01.2017 19:30 - 04.01.2017 19:45","75936","78242"
"04.01.2017 19:45 - 04.01.2017 20:00","75362","77882"
"04.01.2017 20:00 - 04.01.2017 20:15","72674","76762"
"04.01.2017 20:15 - 04.01.2017 20:30","71173","75171"
"04.01.2017 20:30 - 04.01.2017 20:45","70473","73666"
"04.01.2017 20:45 - 04.01.2017 21:00","69676","72453"
"04.01.2017 21:00 - 04.01.2017 21:15","68441","71389"
"04.01.2017 21:15 - 04.01.2017 21:30","67967","71037"
"04.01.2017 21:30 - 04.01.2017 21:45","67669","70190"
"04.01.2017 21:45 - 04.01.2017 22:00","66817","69994"
"04.01.2017 22:00 - 04.01.2017 22:15","67019","70375"
"04.01.2017 22:15 - 04.01.2017 22:30","66283","69536"
"04.01.2017 22:30 - 04.01.2017 22:45","64976","67951"
"04.01.2017 22:45 - 04.01.2017 23:00","63724","66481"
"04.01.2017 23:00 - 04.01.2017 23:15","61889","65397"
"04.01.2017 23:15 - 04.01.2017 23:30","60743","64434"
"04.01.2017 23:30 - 04.01.2017 23:45","59398","63315"
"04.01.2017 23:45 - 05.01.2017 00:00","58746","63243"
"05.01.2017 00:00 - 05.01.2017 00:15","58910","60860"
"05.01.2017 00:15 - 05.01.2017 00:30","58385","60234"
"05.01.2017 00:30 - 05.01.2017 00:45","57364","59390"
"05.01.2017 00:45 - 05.01.2017 01:00","56914","58524"
"05.01.2017 01:00 - 05.01.2017 01:15","56338","57728"
"05.01.2017 01:15 - 05.01.2017 01:30","55745","57079"
"05.01.2017 01:30 - 05.01.2017 01:45","55252","56667"
"05.01.2017 01:45 - 05.01.2017 02:00","54672","56230"
"05.01.2017 02:00 - 05.01.2017 02:15","54565","55779"
"05.01.2017 02:15 - 05.01.2017 02:30","54333","55644"
"05.01.2017 02:30 - 05.01.2017 02:45","54764","55628"
"05.01.2017 02:45 - 05.01.2017 03:00","54210","55587"
"05.01.2017 03:00 - 05.01.2017 03:15","54375","55335"
"05.01.2017 03:15 - 05.01.2017 03:30","54166","55533"
"05.01.2017 03:30 - 05.01.2017 03:45","54174","55327"
"05.01.2017 03:45 - 05.01.2017 04:00","54684","55299"
"05.01.2017 04:00 - 05.01.2017 04:15","54912","55713"
"05.01.2017 04:15 - 05.01.2017 04:30","55656","56039"
"05.01.2017 04:30 - 05.01.2017 04:45","55451","56179"
"05.01.2017 04:45 - 05.01.2017 05:00","56146","56914"
"05.01.2017 05:00 - 05.01.2017 05:15","57196","57795"
"05.01.2017 05:15 - 05.01.2017 05:30","57426","58658"
"05.01.2017 05:30 - 05.01.2017 05:45","58223","59682"
"05.01.2017 05:45 - 05.01.2017 06:00","59413","60579"
"05.01.2017 06:00 - 05.01.2017 06:15","61896","62091"
"05.01.2017 06:15 - 05.01.2017 06:30","63238","64480"
"05.01.2017 06:30 - 05.01.2017 06:45","65540","66499"
"05.01.2017 06:45 - 05.01.2017 07:00","66586","68297"
"05.01.2017 07:00 - 05.01.2017 07:15","69060","70259"
"05.01.2017 07:15 - 05.01.2017 07:30","69793","71507"
"05.01.2017 07:30 - 05.01.2017 07:45","72563","73140"
"05.01.2017 07:45 - 05.01.2017 08:00","73366","74287"
"05.01.2017 08:00 - 05.01.2017 08:15","74761","75230"
"05.01.2017 08:15 - 05.01.2017 08:30","74848","75659"
"05.01.2017 08:30 - 05.01.2017 08:45","75023","76016"
"05.01.2017 08:45 - 05.01.2017 09:00","75384","76303"
"05.01.2017 09:00 - 05.01.2017 09:15","75791","76532"
"05.01.2017 09:15 - 05.01.2017 09:30","75825","77199"
"05.01.2017 09:30 - 05.01.2017 09:45","76584","77430"
"05.01.2017 09:45 - 05.01.2017 10:00","76856","77308"
"05.01.2017 10:00 - 05.01.2017 10:15","77059","77646"
"05.01.2017 10:15 - 05.01.2017 10:30","77173","77824"
"05.01.2017 10:30 - 05.01.2017 10:45","77724","78169"
"05.01.2017 10:45 - 05.01.2017 11:00","77753","78258"
"05.01.2017 11:00 - 05.01.2017 11:15","78526","78219"
"05.01.2017 11:15 - 05.01.2017 11:30","78544","78276"
"05.01.2017 11:30 - 05.01.2017 11:45","78979","78542"
"05.01.2017 11:45 - 05.01.2017 12:00","79171","78509"
"05.01.2017 12:00 - 05.01.2017 12:15","78110","78692"
