,DA_price
2012-06-01 01:00:00,32.19
2012-06-01 02:00:00,28.43
2012-06-01 03:00:00,24.59
2012-06-01 04:00:00,24.91
2012-06-01 05:00:00,29.07
2012-06-01 06:00:00,36.8
2012-06-01 07:00:00,47.63
2012-06-01 08:00:00,52.69
2012-06-01 09:00:00,55.01
2012-06-01 10:00:00,50.09
2012-06-01 11:00:00,48.93
2012-06-01 12:00:00,42.84
2012-06-01 13:00:00,38.49
2012-06-01 14:00:00,34.57
2012-06-01 15:00:00,32.15
2012-06-01 16:00:00,33.5
2012-06-01 17:00:00,35.06
2012-06-01 18:00:00,36.72
2012-06-01 19:00:00,39.97
2012-06-01 20:00:00,40.97
2012-06-01 21:00:00,40.67
2012-06-01 22:00:00,39.94
2012-06-01 23:00:00,33.99
2012-06-02 00:00:00,33.0
2012-06-02 01:00:00,29.1
2012-06-02 02:00:00,25.38
2012-06-02 03:00:00,24.01
2012-06-02 04:00:00,23.31
2012-06-02 05:00:00,23.68
2012-06-02 06:00:00,26.22
2012-06-02 07:00:00,30.51
2012-06-02 08:00:00,33.5
2012-06-02 09:00:00,32.79
2012-06-02 10:00:00,32.03
2012-06-02 11:00:00,32.32
2012-06-02 12:00:00,27.45
2012-06-02 13:00:00,24.67
2012-06-02 14:00:00,19.67
2012-06-02 15:00:00,23.1
2012-06-02 16:00:00,24.7
2012-06-02 17:00:00,32.08
2012-06-02 18:00:00,35.12
2012-06-02 19:00:00,39.12
2012-06-02 20:00:00,37.05
2012-06-02 21:00:00,38.22
2012-06-02 22:00:00,39.92
2012-06-02 23:00:00,39.17
2012-06-03 00:00:00,33.99
2012-06-03 01:00:00,23.97
2012-06-03 02:00:00,21.73
2012-06-03 03:00:00,19.91
2012-06-03 04:00:00,18.44
2012-06-03 05:00:00,17.93
2012-06-03 06:00:00,18.54
2012-06-03 07:00:00,20.84
2012-06-03 08:00:00,23.9
2012-06-03 09:00:00,29.54
2012-06-03 10:00:00,34.09
2012-06-03 11:00:00,39.98
2012-06-03 12:00:00,41.16
2012-06-03 13:00:00,34.03
2012-06-03 14:00:00,28.92
2012-06-03 15:00:00,28.03
2012-06-03 16:00:00,29.36
2012-06-03 17:00:00,34.1
2012-06-03 18:00:00,40.79
2012-06-03 19:00:00,36.08
2012-06-03 20:00:00,37.22
2012-06-03 21:00:00,42.42
2012-06-03 22:00:00,45.92
2012-06-03 23:00:00,41.82
2012-06-04 00:00:00,29.12
2012-06-04 01:00:00,24.81
2012-06-04 02:00:00,24.6
2012-06-04 03:00:00,23.25
2012-06-04 04:00:00,23.36
2012-06-04 05:00:00,24.98
2012-06-04 06:00:00,35.98
2012-06-04 07:00:00,51.31
2012-06-04 08:00:00,65.0
2012-06-04 09:00:00,66.4
2012-06-04 10:00:00,69.67
2012-06-04 11:00:00,72.13
2012-06-04 12:00:00,66.15
2012-06-04 13:00:00,62.84
2012-06-04 14:00:00,57.48
2012-06-04 15:00:00,50.13
2012-06-04 16:00:00,46.88
2012-06-04 17:00:00,48.93
2012-06-04 18:00:00,51.07
2012-06-04 19:00:00,51.45
2012-06-04 20:00:00,46.2
2012-06-04 21:00:00,44.17
2012-06-04 22:00:00,43.29
2012-06-04 23:00:00,37.03
2012-06-05 00:00:00,35.61
2012-06-05 01:00:00,32.05
2012-06-05 02:00:00,25.43
2012-06-05 03:00:00,22.27
2012-06-05 04:00:00,21.49
2012-06-05 05:00:00,28.96
2012-06-05 06:00:00,37.12
2012-06-05 07:00:00,47.02
2012-06-05 08:00:00,49.94
2012-06-05 09:00:00,49.0
2012-06-05 10:00:00,46.19
2012-06-05 11:00:00,45.6
2012-06-05 12:00:00,40.78
2012-06-05 13:00:00,38.29
2012-06-05 14:00:00,37.02
2012-06-05 15:00:00,37.04
2012-06-05 16:00:00,38.25
2012-06-05 17:00:00,45.91
2012-06-05 18:00:00,55.0
2012-06-05 19:00:00,60.88
2012-06-05 20:00:00,55.0
2012-06-05 21:00:00,54.92
2012-06-05 22:00:00,55.01
2012-06-05 23:00:00,43.16
2012-06-06 00:00:00,41.95
2012-06-06 01:00:00,38.05
2012-06-06 02:00:00,35.73
2012-06-06 03:00:00,33.18
2012-06-06 04:00:00,31.93
2012-06-06 05:00:00,32.08
2012-06-06 06:00:00,39.13
2012-06-06 07:00:00,51.28
2012-06-06 08:00:00,55.01
2012-06-06 09:00:00,57.1
2012-06-06 10:00:00,61.19
2012-06-06 11:00:00,69.22
2012-06-06 12:00:00,61.2
2012-06-06 13:00:00,58.77
2012-06-06 14:00:00,59.8
2012-06-06 15:00:00,53.94
2012-06-06 16:00:00,53.02
2012-06-06 17:00:00,53.19
2012-06-06 18:00:00,50.94
2012-06-06 19:00:00,50.0
2012-06-06 20:00:00,46.59
2012-06-06 21:00:00,45.06
2012-06-06 22:00:00,47.61
2012-06-06 23:00:00,38.06
2012-06-07 00:00:00,34.09
2012-06-07 01:00:00,32.15
2012-06-07 02:00:00,31.12
2012-06-07 03:00:00,27.27
2012-06-07 04:00:00,23.36
2012-06-07 05:00:00,24.16
2012-06-07 06:00:00,32.14
2012-06-07 07:00:00,42.0
2012-06-07 08:00:00,43.9
2012-06-07 09:00:00,39.97
2012-06-07 10:00:00,38.8
2012-06-07 11:00:00,39.63
2012-06-07 12:00:00,38.75
2012-06-07 13:00:00,38.05
2012-06-07 14:00:00,37.93
2012-06-07 15:00:00,37.31
2012-06-07 16:00:00,38.08
2012-06-07 17:00:00,43.52
2012-06-07 18:00:00,47.85
2012-06-07 19:00:00,47.39
2012-06-07 20:00:00,40.62
2012-06-07 21:00:00,41.81
2012-06-07 22:00:00,45.61
2012-06-07 23:00:00,34.09
2012-06-08 00:00:00,32.88
2012-06-08 01:00:00,24.47
2012-06-08 02:00:00,21.17
2012-06-08 03:00:00,19.85
2012-06-08 04:00:00,19.71
2012-06-08 05:00:00,24.61
2012-06-08 06:00:00,34.99
2012-06-08 07:00:00,45.12
2012-06-08 08:00:00,49.7
2012-06-08 09:00:00,48.97
2012-06-08 10:00:00,47.99
2012-06-08 11:00:00,47.97
2012-06-08 12:00:00,46.54
2012-06-08 13:00:00,41.74
2012-06-08 14:00:00,39.0
2012-06-08 15:00:00,37.09
2012-06-08 16:00:00,36.49
2012-06-08 17:00:00,41.95
2012-06-08 18:00:00,45.0
2012-06-08 19:00:00,45.0
2012-06-08 20:00:00,40.61
2012-06-08 21:00:00,40.7
2012-06-08 22:00:00,43.97
2012-06-08 23:00:00,37.26
2012-06-09 00:00:00,28.01
2012-06-09 01:00:00,22.27
2012-06-09 02:00:00,18.4
2012-06-09 03:00:00,15.86
2012-06-09 04:00:00,14.54
2012-06-09 05:00:00,12.18
2012-06-09 06:00:00,16.36
2012-06-09 07:00:00,20.31
2012-06-09 08:00:00,27.26
2012-06-09 09:00:00,29.08
2012-06-09 10:00:00,25.53
2012-06-09 11:00:00,24.44
2012-06-09 12:00:00,23.54
2012-06-09 13:00:00,15.81
2012-06-09 14:00:00,11.47
2012-06-09 15:00:00,14.79
2012-06-09 16:00:00,14.64
2012-06-09 17:00:00,21.4
2012-06-09 18:00:00,29.07
2012-06-09 19:00:00,34.43
2012-06-09 20:00:00,31.59
2012-06-09 21:00:00,32.06
2012-06-09 22:00:00,37.91
2012-06-09 23:00:00,31.99
2012-06-10 00:00:00,21.02
2012-06-10 01:00:00,18.75
2012-06-10 02:00:00,12.43
2012-06-10 03:00:00,11.27
2012-06-10 04:00:00,11.63
2012-06-10 05:00:00,11.33
2012-06-10 06:00:00,11.61
2012-06-10 07:00:00,12.0
2012-06-10 08:00:00,20.39
2012-06-10 09:00:00,22.8
2012-06-10 10:00:00,23.68
2012-06-10 11:00:00,27.56
2012-06-10 12:00:00,27.23
2012-06-10 13:00:00,24.62
2012-06-10 14:00:00,24.29
2012-06-10 15:00:00,23.98
2012-06-10 16:00:00,24.1
2012-06-10 17:00:00,26.55
2012-06-10 18:00:00,32.35
2012-06-10 19:00:00,37.72
2012-06-10 20:00:00,38.33
2012-06-10 21:00:00,39.58
2012-06-10 22:00:00,47.06
2012-06-10 23:00:00,34.56
2012-06-11 00:00:00,31.06
2012-06-11 01:00:00,26.3
2012-06-11 02:00:00,24.49
2012-06-11 03:00:00,21.12
2012-06-11 04:00:00,20.24
2012-06-11 05:00:00,23.49
2012-06-11 06:00:00,39.59
2012-06-11 07:00:00,49.91
2012-06-11 08:00:00,60.22
2012-06-11 09:00:00,62.87
2012-06-11 10:00:00,61.26
2012-06-11 11:00:00,62.12
2012-06-11 12:00:00,57.22
2012-06-11 13:00:00,56.12
2012-06-11 14:00:00,49.26
2012-06-11 15:00:00,51.95
2012-06-11 16:00:00,48.99
2012-06-11 17:00:00,49.56
2012-06-11 18:00:00,49.63
2012-06-11 19:00:00,53.91
2012-06-11 20:00:00,52.09
2012-06-11 21:00:00,48.97
2012-06-11 22:00:00,51.52
2012-06-11 23:00:00,41.73
2012-06-12 00:00:00,37.57
2012-06-12 01:00:00,35.01
2012-06-12 02:00:00,33.96
2012-06-12 03:00:00,30.83
2012-06-12 04:00:00,31.06
2012-06-12 05:00:00,34.09
2012-06-12 06:00:00,46.01
2012-06-12 07:00:00,58.07
2012-06-12 08:00:00,57.93
2012-06-12 09:00:00,56.69
2012-06-12 10:00:00,55.96
2012-06-12 11:00:00,60.0
2012-06-12 12:00:00,60.3
2012-06-12 13:00:00,60.63
2012-06-12 14:00:00,55.05
2012-06-12 15:00:00,53.94
2012-06-12 16:00:00,52.1
2012-06-12 17:00:00,52.98
2012-06-12 18:00:00,56.05
2012-06-12 19:00:00,53.19
2012-06-12 20:00:00,50.0
2012-06-12 21:00:00,49.99
2012-06-12 22:00:00,49.35
2012-06-12 23:00:00,41.94
2012-06-13 00:00:00,36.67
2012-06-13 01:00:00,33.63
2012-06-13 02:00:00,31.24
2012-06-13 03:00:00,29.11
2012-06-13 04:00:00,30.37
2012-06-13 05:00:00,32.59
2012-06-13 06:00:00,43.65
2012-06-13 07:00:00,53.88
2012-06-13 08:00:00,61.18
2012-06-13 09:00:00,61.1
2012-06-13 10:00:00,64.5
2012-06-13 11:00:00,65.74
2012-06-13 12:00:00,61.19
2012-06-13 13:00:00,52.63
2012-06-13 14:00:00,52.77
2012-06-13 15:00:00,49.1
2012-06-13 16:00:00,47.09
2012-06-13 17:00:00,51.55
2012-06-13 18:00:00,53.92
2012-06-13 19:00:00,53.2
2012-06-13 20:00:00,50.0
2012-06-13 21:00:00,47.55
2012-06-13 22:00:00,49.98
2012-06-13 23:00:00,39.98
2012-06-14 00:00:00,37.52
2012-06-14 01:00:00,34.28
2012-06-14 02:00:00,32.94
2012-06-14 03:00:00,31.65
2012-06-14 04:00:00,32.03
2012-06-14 05:00:00,33.98
2012-06-14 06:00:00,42.12
2012-06-14 07:00:00,54.04
2012-06-14 08:00:00,62.17
2012-06-14 09:00:00,60.57
2012-06-14 10:00:00,55.3
2012-06-14 11:00:00,57.57
2012-06-14 12:00:00,54.93
2012-06-14 13:00:00,54.99
2012-06-14 14:00:00,52.56
2012-06-14 15:00:00,50.04
2012-06-14 16:00:00,48.98
2012-06-14 17:00:00,48.38
2012-06-14 18:00:00,53.2
2012-06-14 19:00:00,56.4
2012-06-14 20:00:00,52.79
2012-06-14 21:00:00,49.08
2012-06-14 22:00:00,50.07
2012-06-14 23:00:00,43.67
2012-06-15 00:00:00,34.19
2012-06-15 01:00:00,31.24
2012-06-15 02:00:00,29.13
2012-06-15 03:00:00,24.52
2012-06-15 04:00:00,25.36
2012-06-15 05:00:00,28.02
2012-06-15 06:00:00,37.06
2012-06-15 07:00:00,46.98
2012-06-15 08:00:00,54.5
2012-06-15 09:00:00,51.91
2012-06-15 10:00:00,49.54
2012-06-15 11:00:00,47.36
2012-06-15 12:00:00,44.04
2012-06-15 13:00:00,41.78
2012-06-15 14:00:00,39.98
2012-06-15 15:00:00,39.49
2012-06-15 16:00:00,38.57
2012-06-15 17:00:00,41.21
2012-06-15 18:00:00,45.13
2012-06-15 19:00:00,45.93
2012-06-15 20:00:00,39.48
2012-06-15 21:00:00,38.66
2012-06-15 22:00:00,44.07
2012-06-15 23:00:00,35.39
2012-06-16 00:00:00,32.62
2012-06-16 01:00:00,29.01
2012-06-16 02:00:00,24.23
2012-06-16 03:00:00,21.45
2012-06-16 04:00:00,19.92
2012-06-16 05:00:00,18.62
2012-06-16 06:00:00,20.81
2012-06-16 07:00:00,25.9
2012-06-16 08:00:00,31.02
2012-06-16 09:00:00,32.04
2012-06-16 10:00:00,30.87
2012-06-16 11:00:00,27.67
2012-06-16 12:00:00,26.6
2012-06-16 13:00:00,21.37
2012-06-16 14:00:00,17.71
2012-06-16 15:00:00,22.24
2012-06-16 16:00:00,23.86
2012-06-16 17:00:00,27.88
2012-06-16 18:00:00,34.07
2012-06-16 19:00:00,39.94
2012-06-16 20:00:00,34.98
2012-06-16 21:00:00,33.76
2012-06-16 22:00:00,41.0
2012-06-16 23:00:00,33.19
2012-06-17 00:00:00,23.47
2012-06-17 01:00:00,17.48
2012-06-17 02:00:00,15.93
2012-06-17 03:00:00,15.03
2012-06-17 04:00:00,11.9
2012-06-17 05:00:00,10.19
2012-06-17 06:00:00,10.68
2012-06-17 07:00:00,11.93
2012-06-17 08:00:00,13.65
2012-06-17 09:00:00,16.67
2012-06-17 10:00:00,18.03
2012-06-17 11:00:00,19.28
2012-06-17 12:00:00,21.43
2012-06-17 13:00:00,16.07
2012-06-17 14:00:00,10.73
2012-06-17 15:00:00,16.01
2012-06-17 16:00:00,16.02
2012-06-17 17:00:00,22.9
2012-06-17 18:00:00,29.49
2012-06-17 19:00:00,35.03
2012-06-17 20:00:00,36.15
2012-06-17 21:00:00,43.94
2012-06-17 22:00:00,53.02
2012-06-17 23:00:00,43.04
2012-06-18 00:00:00,36.09
2012-06-18 01:00:00,29.07
2012-06-18 02:00:00,20.46
2012-06-18 03:00:00,18.09
2012-06-18 04:00:00,18.96
2012-06-18 05:00:00,22.18
2012-06-18 06:00:00,37.88
2012-06-18 07:00:00,49.99
2012-06-18 08:00:00,53.05
2012-06-18 09:00:00,51.92
2012-06-18 10:00:00,45.29
2012-06-18 11:00:00,46.18
2012-06-18 12:00:00,38.86
2012-06-18 13:00:00,36.99
2012-06-18 14:00:00,35.48
2012-06-18 15:00:00,35.45
2012-06-18 16:00:00,34.94
2012-06-18 17:00:00,37.92
2012-06-18 18:00:00,39.67
2012-06-18 19:00:00,46.94
2012-06-18 20:00:00,47.47
2012-06-18 21:00:00,46.29
2012-06-18 22:00:00,49.93
2012-06-18 23:00:00,38.66
2012-06-19 00:00:00,33.01
2012-06-19 01:00:00,31.89
2012-06-19 02:00:00,32.02
2012-06-19 03:00:00,31.01
2012-06-19 04:00:00,31.51
2012-06-19 05:00:00,32.85
2012-06-19 06:00:00,42.22
2012-06-19 07:00:00,55.01
2012-06-19 08:00:00,55.01
2012-06-19 09:00:00,54.43
2012-06-19 10:00:00,59.44
2012-06-19 11:00:00,56.72
2012-06-19 12:00:00,54.05
2012-06-19 13:00:00,54.81
2012-06-19 14:00:00,53.19
2012-06-19 15:00:00,53.03
2012-06-19 16:00:00,52.01
2012-06-19 17:00:00,55.55
2012-06-19 18:00:00,57.86
2012-06-19 19:00:00,57.04
2012-06-19 20:00:00,50.99
2012-06-19 21:00:00,47.94
2012-06-19 22:00:00,52.0
2012-06-19 23:00:00,38.38
2012-06-20 00:00:00,40.91
2012-06-20 01:00:00,36.94
2012-06-20 02:00:00,34.77
2012-06-20 03:00:00,33.29
2012-06-20 04:00:00,33.81
2012-06-20 05:00:00,34.69
2012-06-20 06:00:00,43.94
2012-06-20 07:00:00,59.07
2012-06-20 08:00:00,61.18
2012-06-20 09:00:00,64.95
2012-06-20 10:00:00,63.82
2012-06-20 11:00:00,64.36
2012-06-20 12:00:00,61.18
2012-06-20 13:00:00,63.12
2012-06-20 14:00:00,60.02
2012-06-20 15:00:00,55.6
2012-06-20 16:00:00,53.28
2012-06-20 17:00:00,55.97
2012-06-20 18:00:00,53.2
2012-06-20 19:00:00,51.91
2012-06-20 20:00:00,55.01
2012-06-20 21:00:00,47.44
2012-06-20 22:00:00,48.0
2012-06-20 23:00:00,44.94
2012-06-21 00:00:00,40.93
2012-06-21 01:00:00,37.68
2012-06-21 02:00:00,35.8
2012-06-21 03:00:00,34.5
2012-06-21 04:00:00,33.78
2012-06-21 05:00:00,35.05
2012-06-21 06:00:00,41.48
2012-06-21 07:00:00,54.05
2012-06-21 08:00:00,55.88
2012-06-21 09:00:00,60.51
2012-06-21 10:00:00,61.19
2012-06-21 11:00:00,62.56
2012-06-21 12:00:00,60.42
2012-06-21 13:00:00,56.04
2012-06-21 14:00:00,54.43
2012-06-21 15:00:00,54.1
2012-06-21 16:00:00,52.02
2012-06-21 17:00:00,53.03
2012-06-21 18:00:00,54.01
2012-06-21 19:00:00,51.95
2012-06-21 20:00:00,46.99
2012-06-21 21:00:00,45.41
2012-06-21 22:00:00,46.33
2012-06-21 23:00:00,38.45
2012-06-22 00:00:00,37.03
2012-06-22 01:00:00,34.08
2012-06-22 02:00:00,27.08
2012-06-22 03:00:00,20.8
2012-06-22 04:00:00,20.78
2012-06-22 05:00:00,30.15
2012-06-22 06:00:00,42.9
2012-06-22 07:00:00,44.7
2012-06-22 08:00:00,52.52
2012-06-22 09:00:00,50.51
2012-06-22 10:00:00,45.17
2012-06-22 11:00:00,42.7
2012-06-22 12:00:00,39.3
2012-06-22 13:00:00,35.68
2012-06-22 14:00:00,33.62
2012-06-22 15:00:00,34.6
2012-06-22 16:00:00,35.08
2012-06-22 17:00:00,41.25
2012-06-22 18:00:00,44.98
2012-06-22 19:00:00,45.96
2012-06-22 20:00:00,47.7
2012-06-22 21:00:00,43.41
2012-06-22 22:00:00,46.63
2012-06-22 23:00:00,44.72
2012-06-23 00:00:00,34.05
2012-06-23 01:00:00,28.1
2012-06-23 02:00:00,24.34
2012-06-23 03:00:00,26.58
2012-06-23 04:00:00,19.66
2012-06-23 05:00:00,19.62
2012-06-23 06:00:00,19.98
2012-06-23 07:00:00,28.02
2012-06-23 08:00:00,33.43
2012-06-23 09:00:00,37.61
2012-06-23 10:00:00,37.6
2012-06-23 11:00:00,40.24
2012-06-23 12:00:00,40.86
2012-06-23 13:00:00,32.06
2012-06-23 14:00:00,28.14
2012-06-23 15:00:00,26.43
2012-06-23 16:00:00,24.47
2012-06-23 17:00:00,32.06
2012-06-23 18:00:00,34.73
2012-06-23 19:00:00,39.21
2012-06-23 20:00:00,39.29
2012-06-23 21:00:00,39.38
2012-06-23 22:00:00,44.92
2012-06-23 23:00:00,40.65
2012-06-24 00:00:00,32.31
2012-06-24 01:00:00,21.48
2012-06-24 02:00:00,18.86
2012-06-24 03:00:00,16.2
2012-06-24 04:00:00,13.99
2012-06-24 05:00:00,11.93
2012-06-24 06:00:00,12.18
2012-06-24 07:00:00,15.18
2012-06-24 08:00:00,16.81
2012-06-24 09:00:00,21.41
2012-06-24 10:00:00,19.85
2012-06-24 11:00:00,20.98
2012-06-24 12:00:00,20.49
2012-06-24 13:00:00,11.91
2012-06-24 14:00:00,11.15
2012-06-24 15:00:00,11.04
2012-06-24 16:00:00,11.69
2012-06-24 17:00:00,13.69
2012-06-24 18:00:00,21.21
2012-06-24 19:00:00,23.77
2012-06-24 20:00:00,23.49
2012-06-24 21:00:00,23.49
2012-06-24 22:00:00,30.73
2012-06-24 23:00:00,22.2
2012-06-25 00:00:00,11.1
2012-06-25 01:00:00,3.02
2012-06-25 02:00:00,8.66
2012-06-25 03:00:00,9.49
2012-06-25 04:00:00,9.99
2012-06-25 05:00:00,12.3
2012-06-25 06:00:00,30.5
2012-06-25 07:00:00,42.82
2012-06-25 08:00:00,47.44
2012-06-25 09:00:00,45.54
2012-06-25 10:00:00,46.24
2012-06-25 11:00:00,48.57
2012-06-25 12:00:00,44.59
2012-06-25 13:00:00,42.86
2012-06-25 14:00:00,37.27
2012-06-25 15:00:00,35.79
2012-06-25 16:00:00,34.33
2012-06-25 17:00:00,35.61
2012-06-25 18:00:00,38.01
2012-06-25 19:00:00,41.18
2012-06-25 20:00:00,39.4
2012-06-25 21:00:00,37.84
2012-06-25 22:00:00,37.26
2012-06-25 23:00:00,34.22
2012-06-26 00:00:00,23.36
2012-06-26 01:00:00,20.16
2012-06-26 02:00:00,17.66
2012-06-26 03:00:00,17.71
2012-06-26 04:00:00,17.64
2012-06-26 05:00:00,22.41
2012-06-26 06:00:00,36.21
2012-06-26 07:00:00,45.03
2012-06-26 08:00:00,47.09
2012-06-26 09:00:00,43.97
2012-06-26 10:00:00,41.06
2012-06-26 11:00:00,43.8
2012-06-26 12:00:00,41.12
2012-06-26 13:00:00,40.43
2012-06-26 14:00:00,38.32
2012-06-26 15:00:00,38.3
2012-06-26 16:00:00,37.09
2012-06-26 17:00:00,43.37
2012-06-26 18:00:00,47.28
2012-06-26 19:00:00,50.0
2012-06-26 20:00:00,46.26
2012-06-26 21:00:00,45.98
2012-06-26 22:00:00,49.53
2012-06-26 23:00:00,45.08
2012-06-27 00:00:00,40.45
2012-06-27 01:00:00,37.01
2012-06-27 02:00:00,34.92
2012-06-27 03:00:00,27.8
2012-06-27 04:00:00,25.07
2012-06-27 05:00:00,31.28
2012-06-27 06:00:00,40.75
2012-06-27 07:00:00,54.05
2012-06-27 08:00:00,53.28
2012-06-27 09:00:00,56.63
2012-06-27 10:00:00,55.75
2012-06-27 11:00:00,60.1
2012-06-27 12:00:00,59.3
2012-06-27 13:00:00,61.19
2012-06-27 14:00:00,58.56
2012-06-27 15:00:00,55.0
2012-06-27 16:00:00,49.77
2012-06-27 17:00:00,52.08
2012-06-27 18:00:00,56.27
2012-06-27 19:00:00,55.06
2012-06-27 20:00:00,53.98
2012-06-27 21:00:00,53.65
2012-06-27 22:00:00,54.93
2012-06-27 23:00:00,48.32
2012-06-28 00:00:00,39.0
2012-06-28 01:00:00,37.35
2012-06-28 02:00:00,34.68
2012-06-28 03:00:00,30.12
2012-06-28 04:00:00,31.82
2012-06-28 05:00:00,34.97
2012-06-28 06:00:00,44.12
2012-06-28 07:00:00,53.58
2012-06-28 08:00:00,61.24
2012-06-28 09:00:00,61.26
2012-06-28 10:00:00,62.11
2012-06-28 11:00:00,63.2
2012-06-28 12:00:00,55.22
2012-06-28 13:00:00,52.52
2012-06-28 14:00:00,50.0
2012-06-28 15:00:00,49.56
2012-06-28 16:00:00,48.93
2012-06-28 17:00:00,51.06
2012-06-28 18:00:00,52.0
2012-06-28 19:00:00,50.0
2012-06-28 20:00:00,48.31
2012-06-28 21:00:00,46.03
2012-06-28 22:00:00,45.16
2012-06-28 23:00:00,38.56
2012-06-29 00:00:00,37.01
2012-06-29 01:00:00,35.25
2012-06-29 02:00:00,32.45
2012-06-29 03:00:00,24.84
2012-06-29 04:00:00,25.1
2012-06-29 05:00:00,35.14
2012-06-29 06:00:00,42.97
2012-06-29 07:00:00,53.2
2012-06-29 08:00:00,60.29
2012-06-29 09:00:00,60.0
2012-06-29 10:00:00,56.39
2012-06-29 11:00:00,58.37
2012-06-29 12:00:00,54.07
2012-06-29 13:00:00,54.02
2012-06-29 14:00:00,45.11
2012-06-29 15:00:00,44.46
2012-06-29 16:00:00,45.96
2012-06-29 17:00:00,52.01
2012-06-29 18:00:00,53.03
2012-06-29 19:00:00,53.01
2012-06-29 20:00:00,51.82
2012-06-29 21:00:00,45.92
2012-06-29 22:00:00,51.2
2012-06-29 23:00:00,44.77
2012-06-30 00:00:00,41.53
2012-06-30 01:00:00,35.39
2012-06-30 02:00:00,33.59
2012-06-30 03:00:00,29.43
2012-06-30 04:00:00,27.65
2012-06-30 05:00:00,26.09
2012-06-30 06:00:00,29.11
2012-06-30 07:00:00,35.03
2012-06-30 08:00:00,41.32
2012-06-30 09:00:00,43.75
2012-06-30 10:00:00,42.1
2012-06-30 11:00:00,42.9
2012-06-30 12:00:00,39.54
2012-06-30 13:00:00,32.08
2012-06-30 14:00:00,27.93
2012-06-30 15:00:00,31.35
2012-06-30 16:00:00,34.7
2012-06-30 17:00:00,39.35
2012-06-30 18:00:00,45.54
2012-06-30 19:00:00,45.0
2012-06-30 20:00:00,42.93
2012-06-30 21:00:00,41.94
2012-06-30 22:00:00,45.29
2012-06-30 23:00:00,38.66
2012-07-01 00:00:00,34.07
2012-07-01 01:00:00,25.31
2012-07-01 02:00:00,21.45
2012-07-01 03:00:00,18.93
2012-07-01 04:00:00,16.68
2012-07-01 05:00:00,13.53
2012-07-01 06:00:00,14.76
2012-07-01 07:00:00,17.37
2012-07-01 08:00:00,19.66
2012-07-01 09:00:00,21.41
2012-07-01 10:00:00,21.45
2012-07-01 11:00:00,22.49
2012-07-01 12:00:00,22.09
2012-07-01 13:00:00,20.07
2012-07-01 14:00:00,20.7
2012-07-01 15:00:00,20.37
2012-07-01 16:00:00,21.5
2012-07-01 17:00:00,22.66
2012-07-01 18:00:00,32.48
2012-07-01 19:00:00,36.49
2012-07-01 20:00:00,38.08
2012-07-01 21:00:00,38.96
2012-07-01 22:00:00,43.59
2012-07-01 23:00:00,38.01
2012-07-02 00:00:00,26.91
2012-07-02 01:00:00,21.89
2012-07-02 02:00:00,20.72
2012-07-02 03:00:00,19.6
2012-07-02 04:00:00,17.76
2012-07-02 05:00:00,21.17
2012-07-02 06:00:00,40.32
2012-07-02 07:00:00,48.95
2012-07-02 08:00:00,52.09
2012-07-02 09:00:00,53.03
2012-07-02 10:00:00,55.33
2012-07-02 11:00:00,58.92
2012-07-02 12:00:00,58.31
2012-07-02 13:00:00,56.72
2012-07-02 14:00:00,55.14
2012-07-02 15:00:00,54.02
2012-07-02 16:00:00,53.08
2012-07-02 17:00:00,55.93
2012-07-02 18:00:00,58.91
2012-07-02 19:00:00,53.02
2012-07-02 20:00:00,47.99
2012-07-02 21:00:00,46.46
2012-07-02 22:00:00,48.96
2012-07-02 23:00:00,42.08
2012-07-03 00:00:00,36.99
2012-07-03 01:00:00,35.09
2012-07-03 02:00:00,31.77
2012-07-03 03:00:00,28.04
2012-07-03 04:00:00,25.28
2012-07-03 05:00:00,31.5
2012-07-03 06:00:00,41.53
2012-07-03 07:00:00,55.0
2012-07-03 08:00:00,59.5
2012-07-03 09:00:00,58.94
2012-07-03 10:00:00,60.06
2012-07-03 11:00:00,61.19
2012-07-03 12:00:00,57.86
2012-07-03 13:00:00,61.06
2012-07-03 14:00:00,59.01
2012-07-03 15:00:00,56.01
2012-07-03 16:00:00,53.03
2012-07-03 17:00:00,55.1
2012-07-03 18:00:00,53.48
2012-07-03 19:00:00,56.29
2012-07-03 20:00:00,61.19
2012-07-03 21:00:00,55.03
2012-07-03 22:00:00,53.19
2012-07-03 23:00:00,44.99
2012-07-04 00:00:00,38.08
2012-07-04 01:00:00,37.92
2012-07-04 02:00:00,33.47
2012-07-04 03:00:00,27.69
2012-07-04 04:00:00,28.71
2012-07-04 05:00:00,34.74
2012-07-04 06:00:00,42.44
2012-07-04 07:00:00,52.25
2012-07-04 08:00:00,53.53
2012-07-04 09:00:00,55.01
2012-07-04 10:00:00,57.66
2012-07-04 11:00:00,58.66
2012-07-04 12:00:00,54.92
2012-07-04 13:00:00,55.38
2012-07-04 14:00:00,53.04
2012-07-04 15:00:00,53.2
2012-07-04 16:00:00,53.19
2012-07-04 17:00:00,53.19
2012-07-04 18:00:00,55.33
2012-07-04 19:00:00,53.49
2012-07-04 20:00:00,48.3
2012-07-04 21:00:00,44.91
2012-07-04 22:00:00,49.73
2012-07-04 23:00:00,41.99
2012-07-05 00:00:00,38.02
2012-07-05 01:00:00,34.02
2012-07-05 02:00:00,26.02
2012-07-05 03:00:00,19.09
2012-07-05 04:00:00,20.41
2012-07-05 05:00:00,33.86
2012-07-05 06:00:00,39.91
2012-07-05 07:00:00,50.0
